DATE,OCCounter,FairCounter,PendingCounter
2024-04-09 12:14:37,171176,95592,608
2024-04-09 14:07:46,171176,95592,608
2024-04-09 16:08:46,171176,95592,608
2024-04-09 18:09:59,171172,95647,608
2024-04-09 20:08:15,171172,95647,608
2024-04-09 22:07:23,171172,95647,608
2024-04-10 00:37:00,171172,95647,608
2024-04-10 02:16:19,171172,95647,608
2024-04-10 04:09:48,171172,95647,608
2024-04-10 06:11:14,171172,95647,608
2024-04-10 08:12:16,171172,95647,608
2024-04-10 10:08:39,171172,95647,608
2024-04-10 12:14:30,171172,95647,608
2024-04-10 14:07:30,171172,95647,608
2024-04-10 16:12:27,171172,95647,608
2024-04-10 18:11:05,171168,95710,610
2024-04-10 20:08:48,171168,95710,610
2024-04-10 22:09:24,171168,95710,610
2024-04-11 00:37:44,171168,95710,610
2024-04-11 02:18:29,171168,95710,610
2024-04-11 04:09:45,171168,95710,610
2024-04-11 06:11:12,171168,95710,610
2024-04-11 08:10:55,171168,95710,610
2024-04-11 10:09:12,171168,95710,610
2024-04-11 12:14:11,171168,95710,610
2024-04-11 14:07:53,171168,95710,610
2024-04-11 16:09:13,171168,95710,610
2024-04-11 18:09:56,171163,95764,610
2024-04-11 20:08:23,171163,95764,610
2024-04-11 22:07:51,171163,95764,610
2024-04-12 00:37:47,171163,95764,610
2024-04-12 02:20:21,171163,95764,610
2024-04-12 04:09:54,171163,95764,610
2024-04-12 06:11:24,171163,95764,610
2024-04-12 08:10:36,171163,95764,610
2024-04-12 10:09:26,171163,95764,610
2024-04-12 12:14:11,171163,95764,610
2024-04-12 14:07:44,171163,95764,610
2024-04-12 16:09:33,171163,95764,610
2024-04-12 18:08:20,171158,95804,622
2024-04-12 20:09:23,171158,95804,622
2024-04-12 22:06:58,171158,95804,622
2024-04-13 00:31:45,171158,95804,622
2024-04-13 02:08:22,171158,95804,622
2024-04-13 04:09:56,171158,95804,622
2024-04-13 06:08:33,171158,95804,622
2024-04-13 08:08:02,171158,95804,622
2024-04-13 10:07:25,171158,95804,622
2024-04-13 12:11:52,171158,95804,622
2024-04-13 14:07:22,171158,95804,622
2024-04-13 16:10:13,171158,95804,622
2024-04-13 18:08:46,171158,95804,622
2024-04-13 20:07:25,171156,95873,622
2024-04-13 22:07:37,171156,95873,622
2024-04-14 00:43:37,171156,95873,622
2024-04-14 03:12:53,171156,95873,622
2024-04-14 04:32:21,171156,95873,622
2024-04-14 07:49:50,171156,95873,622
2024-04-14 10:33:39,171156,95873,622
2024-04-14 14:37:12,171156,95873,622
2024-04-14 22:21:51,171156,95924,625
2024-04-15 03:06:13,171156,95924,625
2024-04-15 04:25:07,171156,95924,625
2024-04-15 06:12:09,171156,95924,625
2024-04-15 08:09:08,171156,95924,625
2024-04-15 10:07:46,171156,95924,625
2024-04-15 12:16:40,171156,95924,625
2024-04-15 12:21:43,171156,95924,625
2024-04-15 14:07:52,171156,95924,625
2024-04-15 16:09:12,171156,95924,625
2024-04-15 18:10:30,171153,95992,633
2024-04-15 20:08:20,171153,95992,633
2024-04-15 22:07:16,171153,95992,633
2024-04-16 00:37:00,171153,95992,633
2024-04-16 02:16:20,171153,95992,633
2024-04-16 04:10:11,171153,95992,633
2024-04-16 06:10:47,171153,95992,633
2024-04-16 08:10:54,171153,95992,633
2024-04-16 10:08:54,171153,95992,633
2024-04-16 12:14:32,171153,95992,633
2024-04-16 14:08:28,171153,95992,633
2024-04-16 16:10:36,171153,95992,633
2024-04-16 18:10:16,171147,96048,636
2024-04-16 20:08:40,171147,96048,636
2024-04-16 22:08:18,171147,96048,636
2024-04-17 00:37:41,171147,96048,636
2024-04-17 02:18:04,171147,96048,636
2024-04-17 04:11:17,171147,96048,636
2024-04-17 06:13:29,171147,96048,636
2024-04-17 08:10:50,171147,96048,636
2024-04-17 10:09:09,171147,96048,636
2024-04-17 11:00:57,171147,96048,636
2024-04-17 12:14:41,171147,96048,636
2024-04-17 14:07:47,171147,96048,636
2024-04-17 16:11:08,171147,96048,636
2024-04-17 18:10:39,171140,96096,636
2024-04-17 20:08:43,171140,96096,636
2024-04-17 22:07:27,171140,96096,636
2024-04-18 00:37:02,171140,96096,636
2024-04-18 02:17:46,171140,96096,636
2024-04-18 04:10:07,171140,96096,636
2024-04-18 06:11:09,171140,96096,636
2024-04-18 08:11:44,171140,96096,636
2024-04-18 10:10:35,171140,96096,636
2024-04-18 12:14:05,171140,96096,636
2024-04-18 14:07:43,171140,96096,636
2024-04-18 16:09:32,171140,96096,636
2024-04-18 18:10:42,171138,96170,642
2024-04-18 20:08:55,171138,96170,642
2024-04-18 22:07:58,171138,96170,642
2024-04-19 00:37:35,171138,96170,642
2024-04-19 02:19:46,171138,96170,642
2024-04-19 04:09:49,171138,96170,642
2024-04-19 06:11:44,171138,96170,642
2024-04-19 07:07:18,171138,96170,642
2024-04-19 08:11:00,171138,96170,642
2024-04-19 10:08:51,171138,96170,642
2024-04-19 12:14:33,171138,96170,642
2024-04-19 14:06:45,171138,96170,642
2024-04-19 16:09:57,171138,96170,642
2024-04-19 18:10:00,172268,95117,651
2024-04-19 20:08:18,172268,95117,651
2024-04-19 22:07:20,172268,95117,651
2024-04-20 00:37:39,172268,95117,651
2024-04-20 02:16:03,172268,95117,651
2024-04-20 04:10:27,172268,95117,651
2024-04-20 06:09:54,172268,95117,651
2024-04-20 08:09:13,172268,95117,651
2024-04-20 10:08:13,172268,95117,651
2024-04-20 12:13:21,172268,95117,651
2024-04-20 14:06:30,172268,95117,651
2024-04-20 16:09:42,172268,95117,651
2024-04-20 18:10:52,172335,95134,652
2024-04-20 20:08:02,172335,95134,652
2024-04-20 22:08:09,172335,95134,652
2024-04-21 00:40:49,172335,95134,652
2024-04-21 02:20:32,172335,95134,652
2024-04-21 04:09:29,172335,95134,652
2024-04-21 06:11:53,172335,95134,652
2024-04-21 08:09:55,172335,95134,652
2024-04-21 10:07:40,172335,95134,652
2024-04-21 12:14:21,172335,95134,652
2024-04-21 14:07:24,172335,95134,652
2024-04-21 16:10:32,172335,95134,652
2024-04-21 18:11:03,172437,95174,653
2024-04-21 20:08:54,172437,95174,653
2024-04-21 22:08:19,172437,95174,653
2024-04-22 00:39:15,172437,95174,653
2024-04-22 02:20:08,172437,95174,653
2024-04-22 04:10:23,172437,95174,653
2024-04-22 06:11:32,172437,95174,653
2024-04-22 08:12:00,172437,95174,653
2024-04-22 10:10:34,172437,95174,653
2024-04-22 12:15:51,172437,95174,653
2024-04-22 14:08:02,172437,95174,653
2024-04-22 16:10:10,172437,95174,653
2024-04-22 18:09:37,172480,95195,655
2024-04-22 20:09:19,172480,95195,655
2024-04-22 22:09:38,172480,95195,655
2024-04-23 00:38:05,172480,95195,655
2024-04-23 02:20:10,172480,95195,655
2024-04-23 04:09:49,172480,95195,655
2024-04-23 06:10:59,172480,95195,655
2024-04-23 08:10:54,172480,95195,655
2024-04-23 10:08:37,172480,95195,655
2024-04-23 12:15:36,172480,95195,655
2024-04-23 14:07:53,172480,95195,655
2024-04-23 16:10:17,172480,95195,655
2024-04-23 18:10:15,172558,95262,657
2024-04-23 20:08:34,172558,95262,657
2024-04-23 22:09:19,172558,95262,657
2024-04-24 00:37:39,172558,95262,657
2024-04-24 02:18:46,172558,95262,657
2024-04-24 04:10:06,172558,95262,657
2024-04-24 06:12:17,172558,95262,657
2024-04-24 08:11:54,172558,95262,657
2024-04-24 10:09:59,172558,95262,657
2024-04-24 12:17:13,172558,95262,657
2024-04-24 14:08:39,172558,95262,657
2024-04-24 16:09:48,172558,95262,657
2024-04-24 18:10:10,172558,95262,657
2024-04-24 20:09:14,172592,95302,658
2024-04-24 22:09:42,172592,95302,658
2024-04-25 00:40:24,172592,95302,658
2024-04-25 02:19:48,172592,95302,658
2024-04-25 04:10:24,172592,95302,658
2024-04-25 06:11:29,172592,95302,658
2024-04-25 08:11:19,172592,95302,658
2024-04-25 10:08:44,172592,95302,658
2024-04-25 12:12:43,172592,95302,658
2024-04-25 14:06:26,172592,95302,658
2024-04-25 16:10:34,172592,95302,658
2024-04-25 18:10:45,172629,95350,659
2024-04-25 20:08:42,172629,95350,659
2024-04-25 22:07:27,172629,95350,659
2024-04-26 00:37:57,172629,95350,659
2024-04-26 02:19:01,172629,95350,659
2024-04-26 04:09:48,172629,95350,659
2024-04-26 06:12:18,172629,95350,659
2024-04-26 08:11:11,172629,95350,659
2024-04-26 10:08:48,172629,95350,659
2024-04-26 12:15:06,172629,95350,659
2024-04-26 14:07:31,172629,95350,659
2024-04-26 16:11:06,172629,95350,659
2024-04-26 18:10:11,172678,95374,654
2024-04-26 20:09:23,172678,95374,654
2024-04-26 22:08:24,172678,95374,654
2024-04-27 00:37:40,172678,95374,654
2024-04-27 02:18:31,172678,95374,654
2024-04-27 04:09:41,172678,95374,654
2024-04-27 06:10:40,172678,95374,654
2024-04-27 08:10:23,172678,95374,654
2024-04-27 10:09:35,172678,95374,654
2024-04-27 12:13:03,172678,95374,654
2024-04-27 14:06:59,172678,95374,654
2024-04-27 16:08:30,172678,95374,654
2024-04-27 18:09:16,172734,95408,480
2024-04-27 20:07:56,172734,95408,480
2024-04-27 22:08:10,172734,95408,480
2024-04-28 00:41:27,172734,95408,480
2024-04-28 02:23:24,172734,95408,480
2024-04-28 04:09:42,172734,95408,480
2024-04-28 06:10:11,172734,95408,480
2024-04-28 08:11:40,172734,95408,480
2024-04-28 10:07:44,172734,95408,480
2024-04-28 12:14:28,172734,95408,480
2024-04-28 14:07:08,172734,95408,480
2024-04-28 16:09:23,172734,95408,480
2024-04-28 18:09:53,172786,95441,480
2024-04-28 20:08:50,172786,95441,480
2024-04-28 22:07:26,172786,95441,480
2024-04-29 00:38:52,172786,95441,480
2024-04-29 02:20:24,172786,95441,480
2024-04-29 04:10:39,172786,95441,480
2024-04-29 06:11:35,172786,95441,480
2024-04-29 08:12:22,172786,95441,480
2024-04-29 10:09:43,172786,95441,480
2024-04-29 12:15:26,172786,95441,480
2024-04-29 14:09:04,172786,95441,480
2024-04-29 16:10:23,172786,95441,480
2024-04-29 18:10:28,172832,95463,481
2024-04-29 20:08:40,172832,95463,481
2024-04-29 22:08:06,172832,95463,481
2024-04-30 00:37:21,172832,95463,481
2024-04-30 02:18:40,172832,95463,481
2024-04-30 04:11:06,172832,95463,481
2024-04-30 06:11:29,172832,95463,481
2024-04-30 08:11:17,172832,95463,481
2024-04-30 10:09:26,172832,95463,481
2024-04-30 12:13:54,172832,95463,481
2024-04-30 14:08:24,172832,95463,481
2024-04-30 16:11:24,172832,95463,481
2024-04-30 18:11:35,172999,95540,478
2024-04-30 20:08:49,172999,95540,478
2024-04-30 22:08:39,172999,95540,478
2024-05-01 00:41:19,172999,95540,478
2024-05-01 02:23:57,172999,95540,478
2024-05-01 04:10:18,172999,95540,478
2024-05-01 06:12:06,172999,95540,478
2024-05-01 08:13:43,172999,95540,478
2024-05-01 10:09:44,172999,95540,478
2024-05-01 12:15:47,172999,95540,478
2024-05-01 14:09:40,172999,95540,478
2024-05-01 16:10:29,172999,95540,478
2024-05-01 18:10:51,173580,95917,478
2024-05-01 20:10:11,173580,95917,478
2024-05-01 22:08:56,173580,95917,478
2024-05-02 00:37:51,173580,95917,478
2024-05-02 02:19:22,173580,95917,478
2024-05-02 04:10:29,173580,95917,478
2024-05-02 06:11:25,173580,95917,478
2024-05-02 08:11:24,173580,95917,478
2024-05-02 10:09:30,173580,95917,478
2024-05-02 12:15:14,173580,95917,478
2024-05-02 14:08:10,173580,95917,478
2024-05-02 16:09:51,173580,95917,478
2024-05-02 18:10:31,173988,96368,472
2024-05-02 20:09:33,173988,96368,472
2024-05-02 22:08:36,173988,96368,472
2024-05-03 00:40:22,173988,96368,472
2024-05-03 02:21:56,173988,96368,472
2024-05-03 04:11:49,173988,96368,472
2024-05-03 06:11:22,173988,96368,472
2024-05-03 08:10:50,173988,96368,472
2024-05-03 10:09:01,173988,96368,472
2024-05-03 12:14:08,173988,96368,472
2024-05-03 14:08:48,173988,96368,472
2024-05-03 16:09:33,173988,96368,472
2024-05-03 18:10:26,174616,96808,472
2024-05-03 20:09:39,174616,96808,472
2024-05-03 22:08:03,174616,96808,472
2024-05-04 00:37:48,174616,96808,472
2024-05-04 02:17:18,174616,96808,472
2024-05-04 04:10:51,174616,96808,472
2024-05-04 06:10:00,174616,96808,472
2024-05-04 08:09:56,174616,96808,472
2024-05-04 10:07:53,174616,96808,472
2024-05-04 12:13:11,174616,96808,472
2024-05-04 14:08:58,174616,96808,472
2024-05-04 16:10:01,174616,96808,472
2024-05-04 18:10:07,175372,97095,472
2024-05-04 20:09:48,175372,97095,472
2024-05-04 22:07:19,175372,97095,472
2024-05-05 00:41:07,175372,97095,472
2024-05-05 02:22:08,175372,97095,472
2024-05-05 04:10:38,175372,97095,472
2024-05-05 06:10:35,175372,97095,472
2024-05-05 08:09:48,175372,97095,472
2024-05-05 10:08:55,175372,97095,472
2024-05-05 12:13:44,175372,97095,472
2024-05-05 14:08:02,175372,97095,472
2024-05-05 16:09:51,175372,97095,472
2024-05-05 18:09:33,175425,97124,473
2024-05-05 20:08:01,175425,97124,473
2024-05-05 22:07:20,175425,97124,473
2024-05-06 00:39:19,175425,97124,473
2024-05-06 02:23:02,175425,97124,473
2024-05-06 04:10:59,175425,97124,473
2024-05-06 06:12:15,175425,97124,473
2024-05-06 08:11:40,175425,97124,473
2024-05-06 10:09:15,175425,97124,473
2024-05-06 12:15:14,175425,97124,473
2024-05-06 14:08:52,175425,97124,473
2024-05-06 16:11:03,175425,97124,473
2024-05-06 18:12:10,175821,97566,472
2024-05-06 20:08:50,175821,97566,472
2024-05-06 22:08:45,175821,97566,472
2024-05-07 00:38:28,175821,97566,472
2024-05-07 02:26:23,175821,97566,472
2024-05-07 04:10:49,175821,97566,472
2024-05-07 06:11:57,175821,97566,472
2024-05-07 08:11:00,175821,97566,472
2024-05-07 10:09:49,175821,97566,472
2024-05-07 12:14:55,175821,97566,472
2024-05-07 14:07:38,175821,97566,472
2024-05-07 16:09:18,175821,97566,472
2024-05-07 18:11:10,176636,97943,472
2024-05-07 20:07:41,176636,97943,472
2024-05-07 22:08:30,176636,97943,472
2024-05-08 00:32:03,176636,97943,472
2024-05-08 02:10:25,176636,97943,472
2024-05-08 04:09:21,176636,97943,472
2024-05-08 06:10:26,176636,97943,472
2024-05-08 08:09:59,176636,97943,472
2024-05-08 10:08:35,176636,97943,472
2024-05-08 12:15:57,176636,97943,472
2024-05-08 14:07:49,176636,97943,472
2024-05-08 16:10:48,176636,97943,472
2024-05-08 18:11:40,177047,98437,433
2024-05-08 20:08:40,177047,98437,433
2024-05-08 22:07:37,177047,98437,433
2024-05-09 00:38:52,177047,98437,433
2024-05-09 02:23:52,177047,98437,433
2024-05-09 04:12:59,177047,98437,433
2024-05-09 06:11:40,177047,98437,433
2024-05-09 08:11:38,177047,98437,433
2024-05-09 10:10:43,177047,98437,433
2024-05-09 12:14:55,177047,98437,433
2024-05-09 14:08:58,177047,98437,433
2024-05-09 16:09:58,177047,98437,433
2024-05-09 18:09:12,178241,99206,385
2024-05-09 20:08:40,178241,99206,385
2024-05-09 22:08:03,178241,99206,385
2024-05-10 00:38:42,178241,99206,385
2024-05-10 02:25:56,178241,99206,385
2024-05-10 04:10:08,178241,99206,385
2024-05-10 06:11:27,178241,99206,385
2024-05-10 08:11:11,178241,99206,385
2024-05-10 10:09:34,178241,99206,385
2024-05-10 12:14:37,178241,99206,385
2024-05-10 14:07:47,178241,99206,385
2024-05-10 16:11:00,178241,99206,385
2024-05-10 18:10:57,179228,99764,304
2024-05-10 20:08:43,179228,99764,304
2024-05-10 22:08:27,179228,99764,304
2024-05-11 00:38:01,179228,99764,304
2024-05-11 02:18:54,179228,99764,304
2024-05-11 04:09:56,179228,99764,304
2024-05-11 06:10:18,179228,99764,304
2024-05-11 08:10:39,179228,99764,304
2024-05-11 10:08:50,179228,99764,304
2024-05-11 12:13:50,179228,99764,304
2024-05-11 14:06:54,179228,99764,304
2024-05-11 16:10:07,179228,99764,304
2024-05-11 18:10:30,180276,100534,304
2024-05-11 20:08:55,180276,100534,304
2024-05-11 22:07:10,180276,100534,304
2024-05-12 00:42:28,180276,100534,304
2024-05-12 02:24:00,180276,100534,304
2024-05-12 04:10:51,180276,100534,304
2024-05-12 06:11:28,180276,100534,304
2024-05-12 08:10:54,180276,100534,304
2024-05-12 10:08:03,180276,100534,304
2024-05-12 12:15:37,180276,100534,304
2024-05-12 14:07:54,180276,100534,304
2024-05-12 16:10:11,180276,100534,304
2024-05-12 18:11:33,181400,101231,305
2024-05-12 20:08:02,181400,101231,305
2024-05-12 22:07:12,181400,101231,305
2024-05-13 00:40:15,181400,101231,305
2024-05-13 02:24:43,181400,101231,305
2024-05-13 04:11:34,181400,101231,305
2024-05-13 06:12:01,181400,101231,305
2024-05-13 08:12:01,181400,101231,305
2024-05-13 10:09:32,181400,101231,305
2024-05-13 12:15:47,181400,101231,305
2024-05-13 14:08:12,181400,101231,305
2024-05-13 16:11:52,181400,101231,305
2024-05-13 18:09:21,182575,101915,246
2024-05-13 20:08:43,182575,101915,246
2024-05-13 22:08:59,182575,101915,246
2024-05-14 00:38:56,182575,101915,246
2024-05-14 02:21:32,182575,101915,246
2024-05-14 04:09:59,182575,101915,246
2024-05-14 06:13:12,182575,101915,246
2024-05-14 08:12:40,182575,101915,246
2024-05-14 10:09:57,182575,101915,246
2024-05-14 12:16:07,182575,101915,246
2024-05-14 14:08:07,182575,101915,246
2024-05-14 16:11:03,182575,101915,246
2024-05-14 18:11:01,183277,102375,241
2024-05-14 20:10:28,183277,102375,241
2024-05-14 22:08:50,183277,102375,241
2024-05-15 00:39:10,183277,102375,241
2024-05-15 02:25:57,183277,102375,241
2024-05-15 04:11:44,183277,102375,241
2024-05-15 06:11:32,183277,102375,241
2024-05-15 08:11:24,183277,102375,241
2024-05-15 10:09:40,183277,102375,241
2024-05-15 12:16:53,183277,102375,241
2024-05-15 14:09:18,183277,102375,241
2024-05-15 16:10:46,183277,102375,241
2024-05-15 18:10:38,183700,102427,240
2024-05-15 20:10:30,183700,102427,240
2024-05-15 22:09:40,183700,102427,240
2024-05-16 00:38:51,183700,102427,240
2024-05-16 02:22:17,183700,102427,240
2024-05-16 04:09:24,183700,102427,240
2024-05-16 06:09:59,183700,102427,240
2024-05-16 08:09:20,183700,102427,240
2024-05-16 10:08:42,183700,102427,240
2024-05-16 12:16:09,183700,102427,240
2024-05-16 14:09:14,183700,102427,240
2024-05-16 16:10:18,183700,102427,240
2024-05-16 18:10:59,184334,103017,240
2024-05-16 20:08:59,184334,103017,240
2024-05-16 22:08:39,184334,103017,240
2024-05-17 00:39:21,184334,103017,240
2024-05-17 02:21:55,184334,103017,240
2024-05-17 04:10:50,184334,103017,240
2024-05-17 06:12:02,184334,103017,240
2024-05-17 08:11:29,184334,103017,240
2024-05-17 10:09:02,184334,103017,240
2024-05-17 12:15:03,184334,103017,240
2024-05-17 14:09:06,184334,103017,240
2024-05-17 16:10:16,184334,103017,240
2024-05-17 18:10:44,185500,103809,241
2024-05-17 20:09:45,185500,103809,241
2024-05-17 22:08:40,185500,103809,241
2024-05-18 00:39:03,185500,103809,241
2024-05-18 02:22:09,185500,103809,241
2024-05-18 04:10:03,185500,103809,241
2024-05-18 06:10:49,185500,103809,241
2024-05-18 08:09:56,185500,103809,241
2024-05-18 10:08:00,185500,103809,241
2024-05-18 12:14:13,185500,103809,241
2024-05-18 14:07:59,185500,103809,241
2024-05-18 16:09:11,185500,103809,241
2024-05-18 18:10:58,186548,104488,241
2024-05-18 20:09:01,186548,104488,241
2024-05-18 22:07:21,186548,104488,241
2024-05-19 00:42:32,186548,104488,241
2024-05-19 02:24:50,186548,104488,241
2024-05-19 04:11:03,186548,104488,241
2024-05-19 06:10:57,186548,104488,241
2024-05-19 08:10:04,186548,104488,241
2024-05-19 10:07:59,186548,104488,241
2024-05-19 12:14:22,186548,104488,241
2024-05-19 14:08:00,186548,104488,241
2024-05-19 16:10:34,186548,104488,241
2024-05-19 18:10:49,187953,105357,241
2024-05-19 20:09:26,187953,105357,241
2024-05-19 22:10:32,187953,105357,241
2024-05-20 00:40:03,187953,105357,241
2024-05-20 02:25:08,187953,105357,241
2024-05-20 04:11:34,187953,105357,241
2024-05-20 06:12:16,187953,105357,241
2024-05-20 08:11:58,187953,105357,241
2024-05-20 10:09:18,187953,105357,241
2024-05-20 12:17:49,187953,105357,241
2024-05-20 14:08:31,187953,105357,241
2024-05-20 16:11:13,187953,105357,241
2024-05-20 18:11:10,189277,106125,242
2024-05-20 20:08:48,189277,106125,242
2024-05-20 22:08:05,189277,106125,242
2024-05-21 00:39:34,189277,106125,242
2024-05-21 02:22:42,189277,106125,242
2024-05-21 04:10:26,189277,106125,242
2024-05-21 06:12:47,189277,106125,242
2024-05-21 08:11:20,189277,106125,242
2024-05-21 10:09:12,189277,106125,242
2024-05-21 12:15:41,189277,106125,242
2024-05-21 14:08:05,189277,106125,242
2024-05-21 16:10:08,189277,106125,242
2024-05-21 18:11:05,190142,106749,241
2024-05-21 20:09:55,190142,106749,241
2024-05-21 22:08:04,190142,106749,241
2024-05-22 00:39:24,190142,106749,241
2024-05-22 02:23:27,190142,106749,241
2024-05-22 04:10:48,190142,106749,241
2024-05-22 06:12:13,190142,106749,241
2024-05-22 08:12:11,190142,106749,241
2024-05-22 10:08:59,190142,106749,241
2024-05-22 12:16:11,190142,106749,241
2024-05-22 14:08:21,190142,106749,241
2024-05-22 16:11:11,190142,106749,241
2024-05-22 18:11:34,191324,107455,243
2024-05-22 20:09:34,191324,107455,243
2024-05-22 22:08:04,191324,107455,243
2024-05-23 00:39:14,191324,107455,243
2024-05-23 02:23:07,191324,107455,243
2024-05-23 04:10:28,191324,107455,243
2024-05-23 06:12:55,191324,107455,243
2024-05-23 08:11:29,191324,107455,243
2024-05-23 10:10:37,191324,107455,243
2024-05-23 12:15:31,191324,107455,243
2024-05-23 14:08:07,191324,107455,243
2024-05-23 16:11:38,191324,107455,243
2024-05-23 18:11:19,191324,107455,243
2024-05-23 20:09:54,191324,107455,243
2024-05-23 22:08:19,191324,107455,243
2024-05-24 00:39:39,191324,107455,243
2024-05-24 02:23:38,191324,107455,243
2024-05-24 04:11:44,191324,107455,243
2024-05-24 06:12:44,191324,107455,243
2024-05-24 08:11:23,191324,107455,243
2024-05-24 10:09:33,191324,107455,243
2024-05-24 12:15:21,191324,107455,243
2024-05-24 14:09:04,191324,107455,243
2024-05-24 16:10:25,191324,107455,243
2024-05-24 18:11:27,191324,107455,243
2024-05-24 20:09:14,191324,107455,243
2024-05-24 22:08:40,191324,107455,243
2024-05-25 00:38:25,191324,107455,243
2024-05-25 02:21:29,191324,107455,243
2024-05-25 04:10:02,191324,107455,243
2024-05-25 06:12:16,191324,107455,243
2024-05-25 08:11:07,191324,107455,243
2024-05-25 10:09:02,191324,107455,243
2024-05-25 12:14:54,191324,107455,243
2024-05-25 14:06:57,191324,107455,243
2024-05-25 16:09:22,191324,107455,243
2024-05-25 18:10:19,191324,107455,243
2024-05-25 20:08:32,191324,107455,243
2024-05-25 22:08:12,191324,107455,243
2024-05-26 00:42:55,191324,107455,243
2024-05-26 02:26:03,191324,107455,243
2024-05-26 04:10:04,191324,107455,243
2024-05-26 06:10:57,191324,107455,243
2024-05-26 08:10:00,191324,107455,243
2024-05-26 10:09:20,191324,107455,243
2024-05-26 12:14:07,191324,107455,243
2024-05-26 14:07:10,191324,107455,243
2024-05-26 16:10:31,191324,107455,243
2024-05-26 18:10:10,191324,107455,243
2024-05-26 20:08:15,191324,107455,243
2024-05-26 22:07:53,191324,107455,243
2024-05-27 00:40:39,191324,107455,243
2024-05-27 02:25:01,191324,107455,243
2024-05-27 04:12:05,191324,107455,243
2024-05-27 06:13:13,191324,107455,243
2024-05-27 08:12:00,191324,107455,243
2024-05-27 10:09:20,191324,107455,243
2024-05-27 12:15:55,191324,107455,243
2024-05-27 14:08:09,191324,107455,243
2024-05-27 16:09:59,191324,107455,243
2024-05-27 18:11:21,191324,107455,243
2024-05-27 20:08:52,191324,107455,243
2024-05-27 22:07:58,191324,107455,243
2024-05-28 00:39:41,191324,107455,243
2024-05-28 02:25:05,191324,107455,243
2024-05-28 04:13:00,191324,107455,243
2024-05-28 06:12:10,191324,107455,243
2024-05-28 08:12:39,191324,107455,243
2024-05-28 10:09:21,191324,107455,243
2024-05-28 12:15:55,191324,107455,243
2024-05-28 14:08:36,191324,107455,243
2024-05-28 16:10:21,191324,107455,243
2024-05-28 18:10:03,204301,116198,242
2024-05-28 20:09:30,204301,116198,242
2024-05-28 22:08:12,204301,116198,242
2024-05-29 00:42:59,204301,116198,242
2024-05-29 02:26:58,204301,116198,242
2024-05-29 04:12:38,204301,116198,242
2024-05-29 06:12:24,204301,116198,242
2024-05-29 08:12:12,204301,116198,242
2024-05-29 10:10:01,204301,116198,242
2024-05-29 12:15:46,204301,116198,242
2024-05-29 14:08:23,204301,116198,242
2024-05-29 16:11:21,204301,116198,242
2024-05-29 18:10:52,204301,116198,242
2024-05-29 20:09:22,414068,234218,485
2024-05-29 22:08:45,414068,234218,485
2024-05-30 00:40:03,414068,234218,485
2024-05-30 02:25:36,414068,234218,485
2024-05-30 04:13:01,414068,234218,485
2024-05-30 06:12:12,414068,234218,485
2024-05-30 08:12:18,414068,234218,485
2024-05-30 10:09:53,414068,234218,485
2024-05-30 12:16:02,414068,234218,485
2024-05-30 14:09:03,414068,234218,485
2024-05-30 16:10:39,414068,234218,485
2024-05-30 18:12:53,208893,117774,243
2024-05-30 20:09:43,208893,117774,243
2024-05-30 22:09:15,208893,117774,243
2024-05-31 00:40:42,208893,117774,243
2024-05-31 02:25:28,208893,117774,243
2024-05-31 04:11:27,208893,117774,243
2024-05-31 06:12:35,208893,117774,243
2024-05-31 08:11:53,208893,117774,243
2024-05-31 10:09:34,208893,117774,243
2024-05-31 12:15:49,208893,117774,243
2024-05-31 14:08:12,208893,117774,243
2024-05-31 16:10:29,208893,117774,243
2024-05-31 18:11:18,210261,118893,243
2024-05-31 20:08:58,210261,118893,243
2024-05-31 22:08:20,210261,118893,243
2024-06-01 00:42:57,210261,118893,243
2024-06-01 02:28:22,210261,118893,243
2024-06-01 04:10:36,210261,118893,243
2024-06-01 06:11:32,210261,118893,243
2024-06-01 08:10:44,210261,118893,243
2024-06-01 10:09:20,210261,118893,243
2024-06-01 12:14:45,210261,118893,243
2024-06-01 14:08:16,210261,118893,243
2024-06-01 16:09:25,210261,118893,243
2024-06-01 18:10:54,211394,119234,242
2024-06-01 20:08:19,211394,119234,242
2024-06-01 22:07:53,211394,119234,242
2024-06-02 00:43:17,211394,119234,242
2024-06-02 02:28:02,211394,119234,242
2024-06-02 04:10:07,211394,119234,242
2024-06-02 06:12:39,211394,119234,242
2024-06-02 08:09:51,211394,119234,242
2024-06-02 10:08:43,211394,119234,242
2024-06-02 12:14:27,211394,119234,242
2024-06-02 14:07:24,211394,119234,242
2024-06-02 16:10:15,211394,119234,242
2024-06-02 18:11:31,212732,120625,242
2024-06-02 20:08:37,212732,120625,242
2024-06-02 22:07:46,212732,120625,242
2024-06-03 00:41:14,212732,120625,242
2024-06-03 02:26:47,212732,120625,242
2024-06-03 04:12:59,212732,120625,242
2024-06-03 06:12:35,212732,120625,242
2024-06-03 08:12:44,212732,120625,242
2024-06-03 10:11:10,212732,120625,242
2024-06-03 12:16:39,212732,120625,242
2024-06-03 14:08:30,212732,120625,242
2024-06-03 16:11:29,212732,120625,242
2024-06-03 18:12:04,214830,121796,242
2024-06-03 20:09:16,214830,121796,242
2024-06-03 22:08:54,214830,121796,242
2024-06-04 00:40:23,214830,121796,242
2024-06-04 02:25:56,214830,121796,242
